"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00216_Policies_GEO010_COO-RET_UsPolicySetAgeLimit_draft_-_create_and_get_by_different_users_DELETE_-_returns_200_OK_Response_DoNotEnable_ChildDoesNotWorkNow"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00217_Policies_GEO010_COO-RET_UsPolicySetAgeLimit_draft_-_create_and_get_by_different_users_UPDATE_-_returns_200_OK_Response_DoNotEnable_ChildDoesNotWorkNow"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00218_Policies_ULC_Create_at_Org_Level"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00219_Policies_ULC_Create_some_at_Org_Level"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00220_Policies_-_Validate_Last-Modified_-_200_OK"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00221_Policies_If_Match_412_Precondition_Failed_Update"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00222_Policies_If_unModified_Since_412_Precondition_Failed_Update"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00223_Policies_PolicyGetList_-_Validate_Last-Modified_-_304_Not_Modified"
"Policies_Jetty_V3","CACHE_VAL_LIST_P1","TC_DECE_00224_Policies_IfNoneMatch_Delete_OK"
"Policies_Jetty_V3","CACHE_RESOURCES_P1","TC_DECE_00225_Policies_AccountMerge_1+1_Active_Users_1_both_survived_MANUAL"
"Policies_Jetty_V3","CACHE_RESOURCES_P1","TC_DECE_00226_Policies_AccountMerge_2+1_Active_Users_1_from_each_survived"
"Policies_Jetty_V3","CACHE_RESOURCES_P1","TC_DECE_00227_Policies_AccountMerge_Child_User_Retired_DoNotEnable_ChildCaseAreNotValidNow"
"Policies_Jetty_V3","CACHE_RESOURCES_P1","TC_DECE_00228_Policies_Validate_eTag_Store_-_All_Account"
"Policies_Jetty_V3","CACHE_RESOURCES_P1","TC_DECE_00229_Policies_Validate_eTag_Store_-_All_User-IssueWithListCrate_NeedToCheck_DoNotEnable_ChildCaseAreNotValidNow"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00230_Policies_Create_Update_on_P_Get_on_D_By_Id_SAML_Device"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00231_Policies_Create_Update_on_P_Get_on_D_By_Id_BasicAuth"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00232_Policies_Create_Update_on_P_Get_on_D_By_Class_SAML_Device"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00233_Policies_Create_Update_on_P_Get_on_D_By_Class_BasicAuth"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00234_Policies_Create_Update_on_D_Get_on_D_By_Id_SAML_Device"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00235_Policies_Create_Update_on_D_Get_on_D_By_Id_BasicAuth"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00236_Policies_Create_Update_on_D_Get_on_D_By_Class_SAML_Device"
"Policies_Jetty_V3","CACHE_D_HOST_P1","TC_DECE_00237_Policies_Create_Update_on_D_Get_on_D_By_Class_BasicAuth"
"Policies_Jetty_V3","CACHE_HEADERS_CHECK_P1","Check cache headers"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00238_Policies_ISC_Acceptance_R3_POL018_COO_AutomatedPolicyCreation_draft"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00239_Policies_ISC_Acceptance_R3_POL020_COO_EnableUserDataUsageConsentDependencies_draft"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00240_Policies_ISC_Acceptance_R3_GEO039_COO_AuDefaultUser_DoNotEnable (YouthUser)"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00241_Policies_ISC_Acceptance_R3_GEO040_COO_IeDefaultUser_DoNotEnable (YouthUser)"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00242_Policies_ISC_Acceptance_R3_GEO041_COO_NzDefaultUser_DoNotEnable (YouthUser)"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00243_Policies_ISC_Acceptance_R3_POL031_COO_Dependent"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00244_Policies_ISC_Acceptance_R3_SEC053_COO_DurationDefault_draft"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00245_Policies_ISC_Acceptance_R3_SEC054_COO_DelegationAndUserStatus"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00246_Policies_ISC_Acceptance_R3_WEB003_COO_PolicyCreate_draft_MANUAL"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00247_Policies_ISC_Acceptance_R3_WEB001_COO_PolicyList_draft_MANUAL"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00248_Policies_ISC_Acceptance_R3_GEN022_COO_CacheResponseDirectives_roughdraft"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00249_Policies_ISC_Acceptance_R3_SYS606_DEV_UpdateLicAppHandle_v0.01"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00250_Policies_ISC_Acceptance_R3_SEC040_COO_NodeAuthorization_draft"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00251_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_1"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00252_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_2"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00253_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_3"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00254_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_4"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00255_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_5"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00256_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_6"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00257_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_7"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00258_Policies_ISC_Acceptance_R3_STS_PolicyGet_Cache_Issue_Sequence_8"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00259_Policies_PROD_Create_by_RET_Delete_by_DLASP"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00260_Policies_PROD_Create_by_RET_Delete_by_different_org_RET_with_MAC_MANUAL"
"Policies_Jetty_V3","ISC_ACCEPTANCE_R3_P1","TC_DECE_00261_Policies_ISC_Acceptance_R3_POL055_PolicyList_ETag_Change_after_MUC_Deletion_by_WebPortal_MANUAL"
"Policies_Jetty_V3","POST and PUT calls on Query Host_P1","Post_Put call on Query Host check"
"Policies_Jetty_V3","COORD-397_Add new policies using policyListUpdate_P1","Add ULC using PolicyListUpdate"
"Policies_Jetty_V3","COORD-397_Add new policies using policyListUpdate_P1","Add MUC using PolicyListUpdate"
"Policies_Jetty_V3","COORD-397_Add new policies using policyListUpdate_P1","Add UDUC using PolicyListUpdate"
"Policies_Jetty_V3","COORD-397_Add new policies using policyListUpdate_P1","Add Allow Adult Policy using PolicyListUpdate"
"Policies_Jetty_V3","COORD-397_Add new policies using policyListUpdate_P1","ListCreate MUC - ListUpdate UDUC - (FAIL - COORD-962) -  Fixed"
"Policies_Jetty_V3","COORD-397_Add new policies using policyListUpdate_P1","ListCreate UDUC - ListUpdate MUC"
"Policies_Jetty_V3","COORD-559_Including TOU in PolicyListUpdate_P1","COORD - 559 DEV"
"Policies_Jetty_V3","COORD-559_Including TOU in PolicyListUpdate_P1","COORD-559_QA"
"Policies_Jetty_V3","COORD-562_PolicyListUpdate deletes TOU policy_P1","COORD - 362 DEV"
"Policies_Jetty_V3","COORD-562_PolicyListUpdate deletes TOU policy_P1","COORD-562_QA"
"Policies_Jetty_V3","COORD-633 (Flipping limit check)_P1","COORD-633 - Check LLASP flip limit_ Manual"
"Policies_Jetty_V3","COORD-633 (Flipping limit check)_P1","DE0077 (COORD-1791) Omitting <RequestingEntity>in PolicyListCreate"
"Policies_Jetty_V3","COORD-633 (Flipping limit check)_P1","COORD-1568 - Including Terms Of Use Policy in a Policy List prevents PolicyUpdate for the List"
"Policies_Jetty_V3","COORD-633 (Flipping limit check)_P1","Copy of POL446 fail check"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","COORD-963 (Base Test Case) MUC"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Check for ULC"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Check for UDUC"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Check for MAC"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Updating multiple user level policies"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Updating multiple user level policies with multiple <RequestingEntities>"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Adding account level policies with multiple <RequestingEntities>"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Adding user level policies with multiple <RequestingEntities>"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Adding/Updating User level policies with multiple <RequestingEntities>"
"Policies_Jetty_V3","COORD-963 (PolicyListUpdate with Requesting entities)_P1","Adding/Updating Account level policies with multiple <RequestingEntities>"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Positive-AccountUserPolicy Create with TOU and ULC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative - Check on 1_11"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Positive-AccountUserPolicy Create with TOU only"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative-AccountUserPolicy Create with ULC only"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and MUC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and UDUC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and RatingPolicy"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and MAC - FAIL DUE TO COORD-1972"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and EMUC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and EUDUC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and LVAC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Positive-AccountUserPolicy Create with TOU and ULC [Multiple requesting entities]"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative -AccountUserPolicy Create with TOU and invalid ULC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Positive-AccountUserPolicy Create with TOU and ULC (order independent)"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Negative - AccountUserPolicy Create with TOU and ULC and MUC"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Positive-AccountUserPolicy Create with incorrect TOU and ULC _1_11 (should be ignored)"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","Positive-AccountUserPolicy Create without any policy (AccUserCreate API behavior)"
"Policies_Jetty_V3","COORD-1271 (AccountUserPolicyCreate)_P1","RERUNNING SAME API"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","COORD-1936 base test case"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","MUC update - Add requesting entity - RETCS1"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","ULC update - Add requesting entity - RETCS1"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","UDUC update - Add requesting entity - RETCS1"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","MAC update - Add requesting entity  - RETCS1"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","EMUC update - Add requesting entity  - RETCS1"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","EUDUC update - Add requesting entity  - RETCS1"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","LVAC update - Add requesting entity  - RETCS1"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","MUC update - Add multipe requesting entities"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","ULC update - Add multiple requesting entities"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","UDUC update - Add multiple requesting entities"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","MAC update - Add multiple requesting entities"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","EMUC update - Add multiple requesting entities"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","EUDUC update - Add multiple requesting entities"
"Policies_Jetty_V3","COORD-1936_Discrete policyUpdate_ Add requestingEntity_P1","LVAC update - Add multiple requesting entities"
"Policies_Jetty_V3","CONTENT TYPE _ P2","Different Content Type - application/xml;charset=utf-8"
"Policies_Jetty_V3","PROD ISSUES_P1","COORD-2436 base for automation"
"Policies_Jetty_V3","PROD ISSUES_P1","ULC deletion for DLASP using PORTAL role"
"Policies_Jetty_V3","PROD ISSUES_P1","ULC deletion for DLASP using PORTAL:CS role"
"Policies_Jetty_V3","PROD ISSUES_P1","ULC deletion for DLASP using DECE:CS role"
"Policies_Jetty_V3","PROD ISSUES_P1","Base scenario using PolicyListDelete"
"Policies_Jetty_V3","PROD ISSUES_P1","ULC Delete for one of the nodes in audience"
"Policies_Jetty_V3","PROD ISSUES_P1","ULC Delete for the nodes who has created the SAML"
"Policies_Jetty_V3","PROD ISSUES_P1","Verizon check  for ULC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - portal - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - portal:cs - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - dece:cs - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - retailer - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - retailer:cs - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - access - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - access:cs - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - LLASP - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - LLASP:CS - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - DLASP - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - DLASP:CS - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - DEV - 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - DEV:CS - 403 Forbidden"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - DSP - 403 Forbidden"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - DSP:CS - 403 Forbidden"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - COO - 403 Forbidden"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - CON - 403 Forbidden"
"Policies_Jetty_V3","PolicyListCreate_P0","MUC PolicyListCreate for user whithout EMUC set- 201 Created"
"Policies_Jetty_V3","PolicyListCreate_P0","UDUC PolicyListCreate for user whithout EUDUC set- 403 Forbidden - Failing"
"Policies_Jetty_V3","PolicyListCreate_P0","InvalidAccountId"
"Policies_Jetty_V3","PolicyListCreate_P0","InvalidUserId"
"Policies_Jetty_V3","PolicyListCreate_P0","Inlcuding policyId tag in request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - MUC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - UDUC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - ULC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - EMUC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - EUDUC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - MAC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - LVAC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - EMUC MAC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - EUDUC MAC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - LVAC MAC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - EMUC EUDUC LVAC MAC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - MUC ULC UDUC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Same Policies in Request - MAC MAC"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Same Policies in Request  - ULC ULC"
"Policies_Jetty_V3","PolicyListCreate_P0","AccountLevel Policy in User level policyListCreate"
"Policies_Jetty_V3","PolicyListCreate_P0","UserLevel Policy in Account level policyListCreate"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Single Policy - DataSharingConsent- 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - ULC DSC-  400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - MAC DSC - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - TOU not accepted - 403 Forbidden"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Multiple Policies - TOU last in list (order indepedent)"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate for existing policies - Account level"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate for existing policies - User level"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - without ResourceStatus tag - Account level"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - without ResourceStatus tag - User level"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - invalid ResourceStatus tag - Account level"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - invalid ResourceStatus tag - User level"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Combination of VALID and INVALID policies - omitting requesting entity - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Combination of VALID and INVALID policies - omitting resource tag - 400 Bad Request (COORD-3024)"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Combination of VALID and INVALID policies - omitting resource tag and requesting entity - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Combination of VALID and INVALID policies - omitting policyClass - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Combination of VALID and INVALID policies - omitting policyAuthority - 201 Created (COORD default policyAuthority)"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Combination of VALID and INVALID policies - invalid policyAuthority (urn....123) - 400 Bad request"
"Policies_Jetty_V3","PolicyListCreate_P0","AccountLevel- Combination of VALID and INVALID policies - omitting requesting entity - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","AccountLevel - Combination of VALID and INVALID policies - omitting resource tag - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","AccountLevel - Combination of VALID and INVALID policies - omitting requesting entity and resource tag - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","AccountLevel - Combination of VALID and INVALID policies - omitting policyClass - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","AccountLevel - Combination of VALID and INVALID policies - omitting policyAuthority - 201 Created (COORD default policyAuthority)"
"Policies_Jetty_V3","PolicyListCreate_P0","AccountLevel - Combination of VALID and INVALID policies - invalid policyAuthority (urn....123) - 400 Bad request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - User level - Multiple Policies with multiple requesting entities same org"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Account level - Multiple Policies with multiple requesting entities from same org"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Account level - invalid requesting entity"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Account level - invalid resource - COORD-3024"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - User level - invalid requesting entity - COORD-3024"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - Account level - Multiple Policies with multiple requesting entities from diff org - 400 Bad Request"
"Policies_Jetty_V3","PolicyListCreate_P0","PolicyListCreate - User level - Multiple Policies with multiple requesting entities diff org - 400 Bad request"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - portal - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - portal:cs - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - dece:cs - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - retailer - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - retailer:cs - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - ACCESS - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - ACCESS_CS - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - LLASP - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - LLASP_CS - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - DLASP - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - DLASP_CS - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - DEV - 403 Forbidden"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - DEV:CS - 403 Forbidden"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - DSP_CS - 403 Forbidden"
"Policies_Jetty_V3","PolicyListUpdate_P0","PolicyListUpdate  - DSP - 403 Forbidden"
"Policies_Jetty_V3","PolicyListUpdate_P0","Invalid AccountId"
"Policies_Jetty_V3","PolicyListUpdate_P0","Invalid UserId"
"Policies_Jetty_V3","PolicyListUpdate_P0","Invalid policyListId"
"Policies_Jetty_V3","PolicyListUpdate_P0","Not including PolicyId tag for existing Policy - User - 400 Bad Request"
"Policies_Jetty_V3","PolicyListUpdate_P0","Not including PolicyId tag for existing Policy - Account - 400 Bad Request"
"Policies_Jetty_V3","PolicyListUpdate_P0","Including PolicyId tag for new Policy - Account - 400 Bad Request - FAIL"
"Policies_Jetty_V3","PolicyListUpdate_P0","Including PolicyId tag for new Policy - User - 400 Bad Request - FAIL"
"Policies_Jetty_V3","PolicyListUpdate_P0","Hitting same policyUpdateList Call multiple times - User"
"Policies_Jetty_V3","PolicyListUpdate_P0","Hitting same policyUpdateList Call multiple times - Account"
"Policies_Jetty_V3","PolicyListUpdate_P0","Adding User level policy in account level polictListUpdate call - 400 Bad Request - FAIL"
"Policies_Jetty_V3","PolicyListUpdate_P0","Adding Account level policy in user level polictListUpdate call - 400 Bad Request - FAIL"
"Policies_Jetty_V3","PolicyListUpdate_P0","Updating User level policy in account level polictListUpdate call - 400 Bad Request - Need to complete"
"Policies_Jetty_V3","PolicyListUpdate_P0","Updating Account level policy in user level polictListUpdate call - 400 Bad Request - Need to complete"
"Policies_Jetty_V3","PolicyListUpdate_P0","Adding DSC policy using policyListUpdate call - 400 Bad Request"
"Policies_Jetty_V3","PolicyListUpdate_P0","Adding existing policy using PolicyListUpdateCall - Account level - FAIL"
"Policies_Jetty_V3","PolicyListUpdate_P0","Adding existing policy using PolicyListUpdateCall - User level"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level- UpdateSinglePolicy - UDUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level- UpdateSinglePolicy - MUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- UpdateSinglePolicy - LVAC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- UpdateSinglePolicy - EMUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- UpdateSinglePolicy - EUDUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- UpdateSinglePolicy - MAC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level- AddSinglePolicy - MUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level- AddSinglePolicy - ULC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level- AddSinglePolicy - UDUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- AddSinglePolicy - LVAC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- AddSinglePolicy - EMUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- AddSinglePolicy - EUDUC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level- AddSinglePolicy - MAC - 200 OK"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level - Add MUC - Update ULC - 200 OK (FAIL - COORD-962) - Fixed"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level - Add ULC - Update UDUC - 200 OK (FAIL - COORD-962)- Fixed"
"Policies_Jetty_V3","PolicyListUpdate_P0","User level - Add UDUC - Update MUC - 200 OK (FAIL - COORD-962)- Fixed"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level - Add MAC - Update LVAC - 200 OK (FAIL - COORD-962)- Fixed"
"Policies_Jetty_V3","PolicyListUpdate_P0","Account level - Add EMUC - Update MAC - 200 OK (FAIL - COORD-962)- Fixed"
